hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2022-01-15 01:00:00,36030.894758,10332.160197,1233.171981,4165.779301,928.725905,10345.754161,2647.273285,5339.325134,1038.704793
2022-01-15 11:00:00,49225.945924,12838.844876,1825.397115,4446.601259,1306.110655,16893.528005,3198.157879,7342.020463,1375.285673
2022-01-16 03:00:00,47972.084878,12482.469251,2088.364043,4391.747122,1191.80298,15806.99519,3369.838214,7265.417061,1375.451017
2022-01-16 21:00:00,45263.984161,12512.720772,1897.342373,4176.810627,1094.716737,14012.453023,3317.623665,7054.580943,1197.736022
2022-01-17 15:00:00,40852.524678,11951.956847,1493.577396,4136.803105,963.808827,12009.588099,3032.216771,6174.605068,1089.968565
2022-01-19 02:00:00,33444.469019,9867.63021,1141.13729,4121.19044,814.431003,9026.913606,2476.447132,5057.239306,939.480032
2022-01-19 04:00:00,33159.234637,9739.363282,1146.033114,4114.305877,817.125972,8994.855685,2428.885693,4976.094688,942.570325
2022-01-19 13:00:00,42189.956374,12391.897013,1460.618469,4241.19221,1077.904347,12254.824075,3345.042203,6328.454156,1090.023899
2022-01-23 07:00:00,47474.859624,12351.136233,2105.983945,4368.883632,1192.844282,15700.774306,3572.274791,6923.621471,1259.340964
2022-01-23 15:00:00,40109.74569,11120.471687,1435.054627,4092.670833,917.721009,11192.213579,3569.187502,6644.861609,1137.564844
2022-01-24 17:00:00,45346.715962,13200.552603,1731.159272,4136.947601,952.67718,13171.296929,3867.09963,7161.453973,1125.528774
2022-01-25 11:00:00,46424.349194,12951.330341,1721.270463,4301.553155,1133.137543,14030.932804,3577.554813,7441.192496,1267.377579
2022-01-25 12:00:00,45193.146625,12830.339927,1704.662549,4229.162644,1090.772725,13470.454891,3386.226895,7274.724079,1206.802915
2022-01-26 04:00:00,42386.987216,11086.382313,1721.638959,4380.038938,1170.286262,13832.069982,2926.834512,6124.142478,1145.593771
2022-01-26 12:00:00,48765.693621,13246.149026,1919.064064,4675.193282,1301.508236,15514.526641,3303.626084,7384.423794,1421.202494
2022-01-27 04:00:00,41134.544162,11393.234826,1662.303493,4438.559514,1093.421405,12255.39072,2810.569895,6265.377128,1215.687181
2022-01-27 08:00:00,50764.077239,13592.70958,2061.332527,4503.360026,1297.276064,15974.988717,3487.037709,8376.315112,1471.057505
2022-01-27 15:00:00,42256.913914,11830.125337,1519.425876,4138.37498,1074.857576,13053.258992,3195.099905,6298.318301,1147.452946
2022-01-28 00:00:00,41525.602301,11047.995574,1640.638356,4400.091339,1124.755704,13139.809667,2978.874451,5965.530287,1227.906924
2022-01-28 05:00:00,43083.334992,10994.171667,1690.767311,4481.771669,1192.824847,14344.019092,2791.640368,6268.628906,1319.511133
2022-01-28 07:00:00,50452.495473,12519.096347,2015.211061,4599.528889,1354.185554,17280.139241,3398.416528,7765.432874,1520.484979
2022-01-28 09:00:00,52456.822088,13209.635188,2072.067845,4580.733566,1377.663354,17552.666127,3741.092611,8368.502775,1554.460622
2022-01-30 02:00:00,40184.776268,11124.846687,1578.453164,4306.873526,940.852168,11098.002196,3314.48151,6581.75605,1239.510966
2022-01-30 10:00:00,44575.962818,11980.937693,1729.010586,4244.311137,1088.228593,13187.420206,3527.084127,7470.500937,1348.469539
2022-01-30 21:00:00,40861.827751,11419.436448,1564.538973,4241.286498,990.372723,11746.651399,3168.715712,6604.346059,1126.479939
2022-01-31 16:00:00,41146.695724,12058.810183,1503.823801,4133.218876,913.393992,11612.314382,3160.722071,6694.210999,1070.20142
2022-02-01 11:00:00,41417.988434,11864.252438,1506.716816,4293.970882,1014.138202,12116.461564,2976.382508,6484.07475,1161.991274
2022-02-01 21:00:00,41529.196653,11618.363524,1508.570454,4299.739527,997.72651,12017.699738,3204.500121,6753.179157,1129.417623
2022-02-01 22:00:00,40217.899292,11334.74894,1438.26253,4304.172509,971.782488,11485.794868,3074.994703,6506.702419,1101.440834
2022-02-04 03:00:00,61931.500905,14977.977132,2417.600345,4337.565272,1455.514196,20099.917445,5189.024712,11649.750047,1804.151757
2022-02-04 06:00:00,64306.877419,15784.807332,2558.980843,4341.897689,1517.754548,20560.743788,5586.99146,12097.213033,1858.488727
2022-02-05 03:00:00,57851.813008,14548.400371,2466.022151,4269.952964,1329.015337,18152.168858,5018.826273,10357.390068,1710.036985
2022-02-05 18:00:00,45034.384174,12226.647755,1750.124377,4018.374669,1080.993448,14122.615835,3307.669756,7278.763125,1249.195208
2022-02-06 06:00:00,54451.122154,13895.939766,2335.146714,4368.829018,1243.70539,16907.127129,4547.624264,9623.962223,1528.78765
2022-02-06 08:00:00,57085.500332,14263.98592,2505.66199,4403.596782,1306.536731,17915.632763,4739.009882,10324.088575,1626.987687
2022-02-06 22:00:00,45944.925763,11982.141481,1955.29942,4337.964399,1124.088635,14265.807052,3325.817689,7664.899415,1288.907672
2022-02-07 06:00:00,47909.314487,11989.794699,2122.490576,4397.000016,1197.32899,15611.831598,3143.558259,7998.114255,1449.196095
2022-02-07 13:00:00,43922.323283,11934.571112,1696.484821,4205.732329,1068.694407,13567.137598,3316.923484,6900.677147,1232.102385
2022-02-08 13:00:00,42479.687105,11943.4119,1613.887477,4211.078322,1014.965087,12762.020229,3126.691435,6637.766165,1169.866488
2022-02-09 10:00:00,47598.603711,12963.113384,1882.236831,4312.704394,1150.898878,14290.640881,3848.797983,7740.21714,1409.994219
2022-02-09 13:00:00,40893.068661,11785.263183,1517.079757,4129.144964,967.906012,11966.785585,3035.691141,6318.370156,1172.827864
2022-02-10 21:00:00,41694.117886,11554.358379,1569.464281,4240.729405,972.304812,12152.420322,3230.50604,6810.815504,1163.519143
2022-02-11 02:00:00,36774.481359,10356.176429,1413.717344,4254.004724,898.724205,10437.819535,2707.517828,5621.416796,1085.104499
2022-02-11 11:00:00,42532.192022,12099.283567,1593.938685,4250.491332,1037.53917,12703.020154,3130.134141,6554.583593,1163.20138
2022-02-12 06:00:00,36352.479052,10214.822395,1451.19067,4339.489008,963.732994,10434.360321,2502.816963,5303.833345,1142.233356
2022-02-12 12:00:00,45975.291829,11588.205996,1901.729766,4436.213684,1205.184462,15542.37597,3037.182206,6954.338927,1310.060818
2022-02-13 20:00:00,41548.052074,11740.751097,1689.36104,4198.711476,971.448951,11945.12515,3222.598058,6664.672514,1115.383789
2022-02-15 02:00:00,37295.026508,10534.495748,1459.561792,4269.018169,878.604588,10524.643203,2877.543198,5672.066743,1079.093068
2022-02-15 08:00:00,47799.667079,12585.463528,1946.080011,4440.878722,1124.641852,14490.735829,3841.082863,8042.599485,1328.18479
2022-02-15 14:00:00,39990.085102,11609.136429,1449.675226,4191.757572,944.820635,11752.734684,3004.344943,6005.223114,1032.392499
2022-02-16 09:00:00,40161.076981,11387.493234,1464.180191,4268.047026,959.121944,11749.49936,2973.003208,6255.539408,1104.19261
2022-02-16 10:00:00,40546.954712,11591.367221,1478.735656,4243.248085,959.952618,11877.15739,2980.351884,6328.626977,1087.514881
2022-02-16 13:00:00,41279.637987,12029.038927,1428.488014,4226.298286,934.971755,12102.698906,3182.094853,6332.248775,1043.79847
2022-02-17 13:00:00,45097.85401,12713.560125,1507.713169,4354.555871,1230.331055,14580.733648,3315.205123,6196.387197,1199.367823
2022-02-17 21:00:00,49976.184732,11884.176839,1873.417698,4524.04348,1333.547977,18033.841663,3359.265993,7565.32489,1402.566191
2022-02-18 08:00:00,57763.472238,14111.139408,2379.815767,4505.957414,1443.33214,19873.882127,3999.688107,9752.004268,1697.653007
2022-02-18 16:00:00,41577.057366,12002.691303,1537.198646,4113.989907,967.318239,12466.7984,2947.991444,6422.166725,1118.902702
2022-02-18 18:00:00,41777.854702,11885.243367,1602.363839,4114.274979,962.057565,12554.644275,2978.994825,6571.79223,1108.483622
2022-02-19 01:00:00,43802.025426,11375.745959,1877.608759,4307.262151,1040.041205,13875.865977,3071.633871,7010.567586,1243.299919
2022-02-20 00:00:00,39825.848634,11047.535329,1541.738037,4357.341923,930.576422,11534.783981,2984.735658,6301.693005,1127.44428
2022-02-20 06:00:00,40318.194641,10529.128286,1729.363676,4381.172807,970.359086,12090.822133,2831.511596,6590.060906,1195.77615
2022-02-20 11:00:00,40987.907733,11011.273708,1581.170619,4307.312431,965.689706,12274.939477,2871.657449,6810.703312,1165.161029
2022-02-20 19:00:00,39781.398253,11163.062433,1476.139448,4213.528354,920.677548,11506.170918,3058.928921,6389.882045,1053.008587
2022-02-21 09:00:00,40090.596851,11408.156983,1450.926244,4392.871777,975.567899,11714.243006,2957.745587,6125.732884,1065.352473
2022-02-22 15:00:00,45000.536449,12928.754349,1532.41476,4200.343569,1088.334045,12390.720367,4172.616204,7588.632487,1098.720668
2022-02-24 02:00:00,53554.133069,12222.182349,1971.39484,4601.170095,1397.371083,18596.3493,3659.682472,9484.150361,1621.83257
2022-02-24 08:00:00,60726.195236,14167.143032,2249.869408,4696.254605,1561.15344,20493.233657,4712.14612,11004.095111,1842.299865
2022-02-24 17:00:00,57646.986438,14182.140686,2214.575836,4280.686131,1375.13761,19817.759533,3935.173575,10281.566398,1559.94667
2022-02-25 04:00:00,54450.673948,12807.435529,2181.072646,4468.379412,1374.515127,18451.723076,3997.269716,9613.982993,1556.295449
2022-02-25 09:00:00,63517.314217,14996.312987,2610.941633,4581.199198,1573.445214,21829.832662,4885.704414,11251.737304,1788.140806
2022-02-26 04:00:00,49362.277483,12288.549118,1905.734542,4409.334966,1210.42898,15130.254335,4383.712145,8618.141722,1416.121673
2022-02-26 18:00:00,53459.339479,13874.706995,2213.53911,4203.83182,1159.691855,16788.21343,4574.713801,9258.496632,1386.145836
2022-02-27 03:00:00,47760.293537,12276.507849,1854.544874,4447.792066,1146.332016,14457.302374,4027.41085,8152.125444,1398.278064
2022-02-28 07:00:00,57547.34359,14287.875324,2481.563809,4576.418798,1310.230623,18467.219927,4785.968793,10006.669596,1631.39672
2022-03-01 00:00:00,39838.400828,11084.983666,1510.673382,4203.374296,914.261627,11254.2053,3311.72848,6497.220256,1061.953821
2022-03-01 19:00:00,41204.701234,11701.735471,1469.943387,4251.040852,935.28776,12016.065686,3081.345714,6673.168949,1076.113416
2022-03-03 22:00:00,40665.605133,11563.215075,1496.935516,4239.746734,909.968728,11677.515823,3153.036523,6563.063742,1062.122993
2022-03-04 18:00:00,42261.200599,12076.783646,1479.144624,4366.21174,946.71371,11885.6209,3600.220322,6813.292613,1093.213044
2022-03-05 01:00:00,35393.17375,10316.613634,1194.379572,4260.067642,806.505141,9736.353993,2701.790023,5434.496298,942.967449
2022-03-07 16:00:00,42921.402412,11735.167974,1553.829126,4325.812193,1031.464207,12858.870598,3109.325894,7163.772153,1143.160267
2022-03-08 19:00:00,47667.711415,13642.521989,1952.394494,4207.623205,1128.083561,14506.556993,3794.448572,7254.041088,1182.041514
2022-03-10 04:00:00,41014.90076,10855.276175,1605.972182,4356.990518,993.668608,12340.568812,3060.238693,6654.520618,1147.665154
2022-03-10 13:00:00,40612.670193,11638.146833,1487.654407,4135.941335,1006.654812,11976.575554,3133.613806,6162.781029,1071.302419
2022-03-12 06:00:00,53795.57984,13479.69955,2092.479488,4603.598448,1309.427918,17368.707667,4041.137053,9278.552795,1621.97692
2022-03-14 05:00:00,36799.501095,10263.428272,1366.676091,4342.217329,872.591351,10625.286542,2590.832271,5716.947302,1021.521938
2022-03-15 11:00:00,41074.610407,11555.699078,1513.908103,4318.645842,1010.260067,12452.787477,2963.897579,6178.299249,1081.113011
2022-03-16 02:00:00,33934.975306,9495.175719,1250.506143,4264.731354,796.126622,9540.189759,2516.097194,5139.366315,932.782199
2022-03-16 03:00:00,33571.452678,9366.954647,1248.860339,4273.193439,799.47872,9434.865965,2450.773636,5047.1988,950.12713
2022-03-16 10:00:00,41438.59223,11353.127271,1513.163075,4403.584683,994.449162,12483.541834,3032.191608,6471.02876,1187.505836
2022-03-16 15:00:00,41091.476468,12076.678452,1364.297109,4341.964161,925.060343,11818.013515,3334.694539,6178.185602,1052.582746
2022-03-17 06:00:00,34556.623455,10122.832578,1239.11824,4262.507135,790.43386,9548.81983,2490.918294,5159.66014,942.333378
2022-03-18 13:00:00,40816.103946,11830.284377,1364.61598,4246.027413,988.82878,12138.697558,3091.934142,6072.385976,1083.329719
2022-03-18 15:00:00,39920.054852,11772.624667,1368.973948,4202.886939,926.854583,11434.88025,3230.459206,5967.227455,1016.147805
2022-03-19 11:00:00,40109.69998,11295.788003,1495.977166,4344.448341,949.776509,12014.078176,2818.907302,6072.564278,1118.160203
2022-03-19 18:00:00,39424.636238,11363.922052,1313.427715,4296.176753,856.013314,10957.140031,3196.836124,6391.25932,1049.860928
2022-03-20 20:00:00,41074.93647,11423.470625,1444.309706,4331.375726,917.380713,11799.749297,3458.754237,6617.44915,1082.447014
2022-03-21 03:00:00,32774.262555,9710.66011,1071.690117,4196.357661,731.920959,8605.330015,2705.074585,4855.317459,897.91165
2022-03-22 17:00:00,43478.265126,12446.004441,1421.818515,4427.854824,1072.129463,13091.101742,3885.287697,6044.439307,1089.629137
2022-03-23 00:00:00,38917.605145,10357.688754,1410.659294,4427.423905,987.775223,11984.066854,2998.817877,5667.628483,1083.544754
2022-03-23 08:00:00,45757.015131,11598.514518,1814.328791,4643.085595,1185.382678,14867.157521,3152.113244,7172.261924,1324.170859
2022-03-24 07:00:00,44131.085589,11432.815559,1774.784568,4569.873864,1153.294492,13979.976989,3013.993105,6831.226836,1375.120176
2022-03-24 08:00:00,46393.577463,11837.77743,1859.941162,4607.424374,1210.028209,14944.841355,3184.02431,7306.830158,1442.710465
2022-03-24 19:00:00,40207.790428,11369.231042,1417.184016,4229.495124,891.840053,11280.978944,3412.851161,6494.617121,1111.592968
2022-03-25 02:00:00,34607.76712,9979.234052,1257.812111,4221.768391,818.859796,9820.697421,2426.144508,5142.237728,941.013114
2022-03-26 03:00:00,32763.878003,9668.291805,1125.577441,4170.851986,753.44651,8699.82794,2585.236038,4883.016844,877.629438
2022-03-26 08:00:00,35882.816164,10218.356452,1312.886698,4183.71733,874.74039,10139.458831,2700.580701,5468.908941,984.166821
2022-03-26 13:00:00,39624.176135,11771.590872,1336.400933,4218.903649,859.054856,10996.586585,3295.256161,6109.84015,1036.54293
2022-03-27 11:00:00,37977.70238,11281.640869,1302.272992,4248.558302,840.495008,10706.030892,2892.246025,5695.841402,1010.61689
2022-03-28 03:00:00,33528.923082,10025.56366,1081.548988,4239.76682,732.491033,9018.330547,2514.274047,4995.214899,921.733089
2022-03-28 05:00:00,33255.242924,10046.822579,1070.282084,4180.066141,742.364802,8874.460039,2487.409233,4950.458092,903.379955
2022-03-28 12:00:00,42950.456391,12776.535468,1486.496623,4324.375099,941.877541,12387.907849,3363.665747,6581.056958,1088.541106
2022-03-28 16:00:00,49073.856569,14228.768202,1706.707908,4569.955865,1049.714075,14357.298533,4016.149453,7858.969681,1286.292852
2022-04-01 19:00:00,43490.90124,12600.193991,1430.206293,4481.46369,906.237741,11703.510133,3808.49275,7356.600823,1204.195818
2022-04-02 09:00:00,36154.097928,10336.204484,1260.552197,4157.475909,844.921594,10061.538144,2862.132651,5657.079707,974.193242
2021-08-18 03:00:00,42900.215326,13120.5076,1496.191356,4091.236802,710.74401,11412.773992,3725.253531,7268.561395,1074.94664
2021-08-18 14:00:00,58478.943155,17879.007628,2304.074263,4573.389527,934.699051,15184.195078,5507.209833,10652.269886,1444.097889
2021-08-20 04:00:00,44985.036364,13512.99566,1598.037059,4057.761336,790.03257,13261.866479,3508.047581,7133.642888,1122.652791
2021-08-21 06:00:00,43392.516461,12903.643604,1509.404191,4102.795075,780.143287,12904.944179,3297.138394,6801.168462,1093.279268
2021-08-21 14:00:00,66442.131292,19629.774921,2488.432969,4679.888153,1179.838249,20873.526254,5232.630645,10747.908926,1610.131173
2021-08-22 02:00:00,47833.074351,13912.1899,1670.074581,4207.978778,858.424747,14765.195068,3640.993396,7565.700629,1212.517253
2021-08-22 13:00:00,63154.496053,18474.115924,2347.83494,4515.443807,1171.90904,20381.546543,4955.258106,9787.822258,1520.565434
2021-08-23 03:00:00,45185.969916,13309.085455,1599.605695,4141.859767,803.136965,13671.56621,3448.548531,7092.783978,1119.383316
2021-08-23 06:00:00,44409.878741,13208.717452,1571.531194,4094.533892,789.461014,13390.352643,3376.863674,6904.038225,1074.380646
2021-08-23 12:00:00,62126.316546,18243.387105,2353.959622,4577.283331,1124.354914,19865.604938,4875.51311,9610.194202,1476.019323
2021-08-23 15:00:00,71430.599361,20595.734891,2746.190485,4820.519097,1310.36516,23330.57284,5608.432128,11282.288136,1736.496623
2021-08-24 13:00:00,66496.059466,19417.020223,2525.254861,4694.517996,1210.147409,21265.835945,5200.32469,10553.745175,1629.213167
2021-08-26 00:00:00,54504.568739,15485.637714,2024.564931,4401.98497,981.702416,17230.129062,4132.777493,8889.834318,1357.937834
2021-08-26 06:00:00,45529.321785,13638.877559,1620.525095,4075.572159,815.240657,13802.324374,3370.266649,7078.426463,1128.088829
2021-08-27 17:00:00,67830.325174,19151.102218,2646.563713,4992.346224,1301.055743,22597.786761,5362.023718,9997.990045,1781.456751
2021-08-27 22:00:00,57748.165521,16336.910286,2150.731155,4656.635494,1076.133767,18771.394811,4482.508401,8781.305415,1492.546191
2021-08-28 00:00:00,51197.954751,14721.439864,1913.735064,4435.246383,942.179161,16221.825113,3948.981084,7708.978574,1305.569508
2021-08-30 13:00:00,64590.299003,18995.838834,2421.99599,4720.710563,1174.124682,20156.80686,5195.399781,10350.841605,1574.580688
2021-08-30 19:00:00,70109.867077,20430.339846,2649.775066,4854.560381,1281.607505,22725.772722,5592.952665,10914.346566,1660.512326
2021-08-30 20:00:00,67365.548829,19589.734369,2525.371969,4832.483164,1226.087908,21631.913085,5331.427938,10635.660898,1592.869497
2021-08-31 02:00:00,47062.434227,14477.259199,1594.074842,4307.987442,832.710191,13920.14288,3666.452406,7113.79201,1150.015258
2021-08-31 03:00:00,45392.873364,14044.85063,1565.64288,4252.851863,799.236349,13308.328415,3503.66425,6805.934372,1112.364604
2021-09-01 13:00:00,68094.668085,19574.399889,2528.703605,4928.465344,1266.44838,22123.657125,5393.789606,10636.525704,1642.678432
2021-09-02 03:00:00,47375.17033,13703.709943,1606.75586,4414.686776,872.61221,14252.718441,3781.441467,7522.18671,1221.058922
2021-09-02 04:00:00,46225.509479,13503.696544,1556.007366,4367.113042,847.469592,13785.434789,3682.090493,7297.298025,1186.399628
2021-09-02 13:00:00,66986.988677,19283.907562,2438.315116,4905.153052,1260.265928,21388.669377,5409.565923,10649.771935,1651.339785
2021-09-04 14:00:00,66360.194335,18756.863622,2484.818376,4844.995763,1224.146832,21370.74475,5352.966592,10649.727145,1675.931254
2021-09-05 10:00:00,48625.50028,14324.137288,1813.111304,4331.491637,871.692338,14659.227424,3863.802721,7504.422601,1257.614967
2021-09-06 01:00:00,48982.037596,14763.180812,1719.842264,4315.257432,811.465405,14288.901474,3972.303152,7884.280736,1226.806321
2021-09-06 09:00:00,44435.291088,12765.582842,1642.768077,4216.371423,761.568356,13216.102799,3553.254717,7102.346442,1177.296432
2021-09-07 19:00:00,66929.685258,18240.480839,2393.403695,4989.378851,1246.838303,21714.866625,5151.125414,11491.391383,1702.200148
2021-09-07 22:00:00,57603.403395,15819.542637,2005.473004,4782.642838,1044.912249,17961.498887,4664.828506,9849.771965,1474.73331
2021-09-08 11:00:00,50816.144258,15222.585302,1697.627043,4492.819795,910.848935,14226.772513,4380.022309,8506.245527,1379.222835
2021-09-08 14:00:00,62032.724732,18107.771287,2159.655193,4831.214019,1126.164712,18129.584597,5334.503514,10671.350658,1672.480751
2021-09-10 17:00:00,65665.302093,18827.255353,2324.016762,5119.48759,1172.04291,20103.725299,5526.278452,10899.510473,1692.985253
2021-09-11 16:00:00,60632.728301,17424.073472,2164.7686,4890.422276,1101.526043,18681.90404,5087.425866,9689.248326,1593.359678
2021-09-15 01:00:00,40474.214298,11183.695904,1443.092805,4143.488546,728.451579,11705.94311,3554.208836,6636.741978,1078.591541
2021-09-15 20:00:00,56320.086178,14617.620003,1958.690232,4672.314101,1065.926807,18023.568249,4770.259618,9699.585926,1512.121243
2021-09-16 00:00:00,44924.824714,12492.825439,1480.605991,4278.215319,822.760121,13602.14504,3776.705356,7293.633642,1177.933805
2021-09-16 09:00:00,42814.122541,12323.867449,1465.02829,4107.420171,784.621774,12859.001722,3422.39312,6731.345652,1120.444364
2021-09-16 17:00:00,61962.530513,15502.37597,2138.504115,4777.882756,1185.180057,20452.012904,5414.046469,10785.334033,1707.194209
2021-09-16 19:00:00,60000.461637,15025.554346,2106.150954,4774.444989,1140.289255,19597.560085,5116.691414,10602.490404,1637.280191
2021-09-17 00:00:00,46927.459762,12897.185001,1534.526298,4403.618578,843.968169,14334.669028,3950.41409,7736.253468,1226.82513
2021-09-17 03:00:00,40188.376174,11451.529305,1351.229673,4175.813686,731.7543,11837.943391,3362.108552,6218.113001,1059.884266
2021-09-17 11:00:00,52043.004354,15052.413571,1842.38104,4450.138897,943.585902,15799.847399,4321.988962,8302.53187,1330.116712
2021-09-17 17:00:00,67381.783566,18286.421541,2401.889821,5053.179424,1207.750151,21089.22019,5659.360094,11875.910169,1808.052176
2021-09-18 19:00:00,62521.923069,16462.031472,2214.976993,4852.427356,1141.964818,20068.404139,5165.125508,10981.124473,1635.86831
2021-09-20 09:00:00,48162.334684,14123.040707,1735.716111,4332.804449,843.494474,14655.342976,3707.730604,7557.293835,1206.911528
2021-09-21 12:00:00,57613.570574,17768.953103,2218.511765,4408.788528,879.956167,16349.385631,4847.837361,9797.346471,1342.791549
2021-09-21 17:00:00,65561.861865,20675.726652,2453.672113,4545.899613,991.379174,18776.953919,5372.694635,11292.565221,1452.970538
2021-09-22 10:00:00,41973.131805,12907.854311,1394.692615,4058.648106,709.367459,11923.222955,3329.267507,6576.370977,1073.707876
2021-09-23 08:00:00,37427.992257,11163.703691,1232.198133,4113.006785,665.631043,10730.238587,2864.333777,5654.169267,1004.710974
2021-09-23 21:00:00,48549.538685,13662.955889,1675.76704,4435.453757,842.750712,14612.443259,3969.032672,8086.695226,1264.44013
2021-09-24 19:00:00,52740.06952,14709.807033,1889.12759,4607.869436,903.0471,15934.821912,4353.708052,8970.685261,1371.003136
2021-09-25 13:00:00,47628.376341,13546.30574,1677.612623,4344.450788,832.093712,14462.047193,4085.534082,7450.799461,1229.532743
2021-09-26 01:00:00,38681.899599,11312.754969,1217.28888,4197.923972,701.375286,11333.516883,3088.781936,5823.977651,1006.280022
2021-09-27 09:00:00,41982.15119,12619.085434,1456.184608,4208.347716,714.02763,12203.650108,3300.982925,6412.431161,1067.441608
2021-09-29 13:00:00,52340.246362,14706.065601,1826.617169,4550.832586,951.510392,16656.275042,4415.919118,7860.941536,1372.084917
2021-09-29 21:00:00,55459.430691,15154.388435,1944.657251,4749.238517,977.653278,17482.571901,4507.123303,9223.801004,1419.997002
2021-09-30 05:00:00,39328.269077,11674.892559,1260.179382,4231.74242,690.886436,11125.256877,3219.840676,6130.350156,995.120572
2021-10-01 09:00:00,43162.361515,13254.51883,1596.083801,4178.898495,731.12602,12217.575221,3493.554357,6623.615055,1066.989736
2021-10-01 13:00:00,47565.447105,13675.644202,1712.671478,4291.731058,805.328776,13795.658493,4110.988296,7989.702062,1183.72274
2021-10-01 14:00:00,48862.136624,13836.910185,1752.904189,4363.335962,823.414132,14152.029687,4264.393257,8435.464769,1233.684443
2021-10-03 01:00:00,40593.218366,12124.883723,1458.622441,4141.302997,659.237719,11059.089527,3449.033238,6676.874546,1024.174176
2021-10-03 03:00:00,37363.867633,11346.133797,1343.869165,4067.77637,609.524704,9911.161797,3160.111503,5971.028485,954.261812
2021-10-03 17:00:00,56869.414846,16595.804067,2117.897299,4586.231963,922.660846,16833.223593,4751.194638,9675.180876,1387.221564
2021-10-04 04:00:00,35875.953324,11195.954507,1227.223948,4041.379244,574.066678,9239.391041,3065.201924,5629.539682,903.196301
2021-10-04 18:00:00,57951.279808,16724.898339,2118.995112,4693.825463,974.999624,17208.191417000002,4777.806094,9944.588034,1507.975727
2021-10-05 16:00:00,56243.307873,16579.317439,2022.950739,4675.487708,926.432055,16596.861873,4840.61617,9146.371448,1455.270441
2021-10-05 19:00:00,54584.426617,15541.734936,1983.536078,4628.511437,906.067052,16263.982693,4582.078998,9277.661865,1400.853558
2021-10-06 01:00:00,37510.328137,11299.978196,1324.399401,4121.976879,620.88454,10348.41679,3029.300198,5780.690782,984.681349
2021-10-07 07:00:00,38161.813482,11427.178859,1378.547628,4044.085172,653.430448,10668.859919,3043.054989,5941.2095,1005.446967
2021-10-07 08:00:00,39261.374464,11587.986204,1398.103138,4114.704201,670.997933,11146.901777,3106.172435,6196.510363,1039.998412
2021-10-08 20:00:00,55404.947509,15613.262057,2020.340756,4693.699931,990.258914,17228.289166,4383.336531,9035.833404,1439.926751
2021-10-08 21:00:00,53120.330683,15083.220067,1907.800719,4657.005076,946.031139,16415.809066,4175.02487,8549.202728,1386.237017
2021-10-08 22:00:00,50555.618746,14483.148495,1798.729768,4575.806154,901.504213,15517.999337,3938.523438,8023.729575,1316.177767
2021-10-09 08:00:00,37662.441593,11119.566665,1296.170797,4198.738262,678.279886,10973.206569,2852.01582,5533.535067,1010.928527
2021-10-09 20:00:00,54181.683744,15403.428241,1923.115085,4825.248109,974.999563,16521.297191,4496.79396,8611.853675,1424.947919
2021-10-10 23:00:00,50293.478289,15087.470444,1924.691341,4259.629806,776.046191,13975.278147,4368.410841,8712.036843,1189.914676
2021-10-11 00:00:00,46842.987917,14497.036743,1749.16531,4177.526203,705.916005,12444.214402,4120.401314,8060.409666,1088.318274
2021-10-11 12:00:00,45987.599469,14190.21851,1681.574729,4207.386092,754.613739,12901.290716,4305.203446,6807.922767,1139.38947
2021-10-12 06:00:00,39590.651813,12776.826524,1232.978434,4131.286112,611.044618,10059.277929,3621.247844,6184.543676,973.446676
2021-10-12 19:00:00,56952.219273,17322.052682,2061.024906,4727.362532,893.765067,16283.558773,5056.885011,9200.576005,1406.994297
2021-10-12 22:00:00,53810.250742,15880.906391,1944.98445,4600.481369,869.372149,15756.46934,4718.36137,8707.465331,1332.210342
2021-10-13 07:00:00,45651.424539,13209.693506,1632.477807,4111.006186,730.91045,13710.870764,3813.932811,7307.292718,1135.240298
2021-10-13 14:00:00,57122.209789,17852.663045,2151.703818,4206.958328,791.954769,16574.677377,4885.30443,9407.075154,1251.872868
2021-10-13 15:00:00,58080.055932,18222.98553,2247.60005,4224.608361,797.187623,16796.297546,4943.243435,9603.50772,1244.625668
2021-10-14 05:00:00,37617.169475,12115.975087,1375.123537,3944.59202,593.359869,9690.695797,3404.306645,5607.642421,885.474099
2021-10-14 22:00:00,48897.926744,14064.15671,1836.973332,4328.578731,798.214304,14313.789473,4389.915663,7971.225186,1195.073347
2021-10-15 18:00:00,52423.819218,17066.698405,2013.516666,4340.149075,733.101955,13706.338894,5089.899196,8292.577101,1181.537925
2021-10-15 21:00:00,46114.573698,14864.502911,1701.186488,4222.902062,681.521123,12052.549281,4238.242616,7267.906817,1085.7624
2021-10-16 04:00:00,32333.838554,10034.76177,1108.631779,3993.545154,547.811885,8277.443762,2862.363432,4650.237469,859.043303
2021-10-16 13:00:00,37975.472807,11566.603569,1334.843589,4061.947547,626.980449,10685.315795,3033.480338,5668.769923,997.531596
2021-10-16 20:00:00,39467.239367,11654.954264,1361.729533,4177.803687,661.123804,11130.621568,3195.928681,6221.425925,1063.651906
2021-10-17 03:00:00,30480.438775,9148.92892,1102.187547,3928.806507,521.305155,8121.136796,2373.76619,4430.499539,853.808121
2021-10-17 13:00:00,36626.204644,10811.260324,1383.363894,4007.334102,620.644627,10384.854002,3003.585377,5456.373688,958.788629
